Tour length, Runtime in seconds, Number of iterations, Path
1431.1495222814583, 0.002, 3832, 1 -> 2 -> 3 -> 4 -> 49 -> 6 -> 7 -> 8 -> 5 -> 10 -> 11 -> 12 -> 13 -> 14 -> 32 -> 16 -> 15 -> 18 -> 26 -> 47 -> 21 -> 22 -> 23 -> 24 -> 25 -> 27 -> 17 -> 19 -> 29 -> 30 -> 28 -> 31 -> 9 -> 34 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 44 -> 20 -> 46 -> 45 -> 48 -> 33 -> 0 ->1
1283.9554683538595, 0.003, 3832, 43 -> 14 -> 3 -> 4 -> 33 -> 6 -> 7 -> 24 -> 9 -> 10 -> 11 -> 1 -> 34 -> 49 -> 27 -> 16 -> 39 -> 18 -> 19 -> 20 -> 17 -> 22 -> 46 -> 8 -> 25 -> 26 -> 5 -> 28 -> 29 -> 30 -> 31 -> 32 -> 12 -> 15 -> 35 -> 36 -> 37 -> 38 -> 13 -> 40 -> 41 -> 42 -> 2 -> 21 -> 45 -> 23 -> 47 -> 48 -> 44 -> 0 ->43
1971.8827674841054, 0.003, 3832, 1 -> 2 -> 5 -> 4 -> 44 -> 35 -> 7 -> 8 -> 9 -> 11 -> 24 -> 47 -> 13 -> 31 -> 15 -> 16 -> 30 -> 18 -> 10 -> 20 -> 23 -> 22 -> 21 -> 43 -> 25 -> 26 -> 27 -> 28 -> 29 -> 6 -> 17 -> 32 -> 45 -> 34 -> 14 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 19 -> 12 -> 33 -> 46 -> 49 -> 48 -> 3 -> 0 ->1
1541.2290784078482, 0.002, 3832, 1 -> 12 -> 37 -> 13 -> 5 -> 25 -> 7 -> 16 -> 9 -> 0 -> 11 -> 42 -> 14 -> 8 -> 15 -> 6 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 23 -> 24 -> 26 -> 48 -> 27 -> 28 -> 29 -> 46 -> 31 -> 32 -> 33 -> 34 -> 35 -> 2 -> 3 -> 38 -> 39 -> 40 -> 41 -> 30 -> 43 -> 47 -> 45 -> 4 -> 44 -> 49 -> 36 -> 10 ->1
1915.9430999727879, 0.003, 3832, 1 -> 10 -> 3 -> 2 -> 5 -> 6 -> 7 -> 42 -> 9 -> 40 -> 31 -> 12 -> 13 -> 14 -> 15 -> 38 -> 17 -> 18 -> 26 -> 20 -> 29 -> 22 -> 27 -> 28 -> 25 -> 19 -> 23 -> 16 -> 8 -> 30 -> 21 -> 32 -> 24 -> 34 -> 35 -> 36 -> 37 -> 11 -> 39 -> 0 -> 41 -> 33 -> 43 -> 44 -> 45 -> 46 -> 47 -> 48 -> 49 -> 4 ->1
1448.4426976337895, 0.002, 3832, 1 -> 2 -> 3 -> 10 -> 5 -> 29 -> 7 -> 8 -> 9 -> 4 -> 11 -> 12 -> 14 -> 39 -> 15 -> 16 -> 17 -> 18 -> 47 -> 31 -> 21 -> 22 -> 19 -> 24 -> 25 -> 32 -> 27 -> 28 -> 36 -> 30 -> 33 -> 37 -> 23 -> 34 -> 35 -> 20 -> 26 -> 42 -> 13 -> 40 -> 41 -> 38 -> 43 -> 44 -> 45 -> 6 -> 46 -> 48 -> 49 -> 0 ->1
4474.261705267482, 0.004, 3832, 12 -> 2 -> 3 -> 4 -> 64 -> 6 -> 18 -> 72 -> 14 -> 24 -> 9 -> 43 -> 74 -> 37 -> 46 -> 16 -> 17 -> 29 -> 13 -> 20 -> 26 -> 22 -> 36 -> 50 -> 40 -> 21 -> 27 -> 28 -> 73 -> 30 -> 60 -> 71 -> 33 -> 44 -> 35 -> 23 -> 57 -> 38 -> 39 -> 8 -> 41 -> 42 -> 34 -> 61 -> 65 -> 56 -> 47 -> 48 -> 49 -> 70 -> 59 -> 52 -> 53 -> 54 -> 25 -> 7 -> 51 -> 45 -> 66 -> 15 -> 19 -> 62 -> 63 -> 11 -> 5 -> 31 -> 67 -> 68 -> 69 -> 32 -> 55 -> 58 -> 0 -> 1 -> 10 ->12
3930.589488345509, 0.003, 3832, 26 -> 73 -> 3 -> 51 -> 38 -> 23 -> 44 -> 70 -> 21 -> 19 -> 6 -> 2 -> 35 -> 14 -> 15 -> 53 -> 17 -> 18 -> 64 -> 39 -> 1 -> 47 -> 65 -> 13 -> 66 -> 30 -> 49 -> 28 -> 63 -> 5 -> 31 -> 37 -> 27 -> 34 -> 40 -> 0 -> 32 -> 69 -> 29 -> 12 -> 42 -> 55 -> 43 -> 22 -> 33 -> 46 -> 7 -> 45 -> 36 -> 50 -> 72 -> 52 -> 16 -> 54 -> 24 -> 60 -> 57 -> 4 -> 59 -> 56 -> 58 -> 62 -> 10 -> 20 -> 9 -> 61 -> 67 -> 68 -> 25 -> 8 -> 71 -> 11 -> 48 -> 74 -> 41 ->26
4159.56668862745, 0.002, 3832, 31 -> 2 -> 3 -> 4 -> 46 -> 6 -> 7 -> 35 -> 9 -> 10 -> 40 -> 37 -> 13 -> 14 -> 15 -> 61 -> 59 -> 12 -> 64 -> 60 -> 21 -> 22 -> 49 -> 24 -> 25 -> 26 -> 45 -> 28 -> 29 -> 30 -> 16 -> 32 -> 33 -> 36 -> 11 -> 47 -> 1 -> 62 -> 20 -> 43 -> 27 -> 63 -> 74 -> 57 -> 23 -> 5 -> 55 -> 48 -> 38 -> 50 -> 69 -> 17 -> 53 -> 54 -> 52 -> 56 -> 34 -> 58 -> 65 -> 39 -> 42 -> 44 -> 66 -> 8 -> 71 -> 67 -> 41 -> 68 -> 18 -> 70 -> 19 -> 72 -> 73 -> 51 -> 0 ->31
3164.3005835027316, 0.001, 3832, 63 -> 68 -> 12 -> 67 -> 0 -> 3 -> 70 -> 8 -> 6 -> 37 -> 55 -> 15 -> 13 -> 32 -> 22 -> 16 -> 17 -> 18 -> 73 -> 31 -> 62 -> 72 -> 23 -> 24 -> 25 -> 28 -> 27 -> 54 -> 29 -> 30 -> 34 -> 20 -> 49 -> 53 -> 57 -> 36 -> 21 -> 38 -> 39 -> 66 -> 41 -> 42 -> 43 -> 58 -> 45 -> 46 -> 47 -> 61 -> 65 -> 50 -> 7 -> 52 -> 48 -> 14 -> 11 -> 56 -> 51 -> 71 -> 59 -> 60 -> 10 -> 40 -> 1 -> 64 -> 44 -> 26 -> 9 -> 4 -> 69 -> 2 -> 33 -> 35 -> 19 -> 74 -> 5 ->63
4298.518291294066, 0.006, 3832, 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 40 -> 49 -> 9 -> 10 -> 11 -> 71 -> 51 -> 34 -> 65 -> 14 -> 36 -> 31 -> 19 -> 47 -> 21 -> 13 -> 23 -> 24 -> 74 -> 26 -> 56 -> 28 -> 29 -> 67 -> 58 -> 50 -> 33 -> 62 -> 22 -> 52 -> 8 -> 38 -> 42 -> 15 -> 41 -> 16 -> 69 -> 44 -> 45 -> 68 -> 43 -> 48 -> 18 -> 17 -> 64 -> 37 -> 25 -> 54 -> 55 -> 46 -> 59 -> 30 -> 35 -> 60 -> 32 -> 27 -> 63 -> 20 -> 53 -> 66 -> 12 -> 73 -> 39 -> 70 -> 57 -> 72 -> 7 -> 61 -> 0 ->1
3169.7036740533827, 0.002, 3832, 19 -> 60 -> 3 -> 48 -> 13 -> 2 -> 7 -> 9 -> 35 -> 10 -> 11 -> 64 -> 42 -> 14 -> 15 -> 16 -> 74 -> 18 -> 4 -> 58 -> 21 -> 49 -> 46 -> 24 -> 20 -> 26 -> 63 -> 57 -> 54 -> 23 -> 8 -> 32 -> 31 -> 34 -> 43 -> 51 -> 37 -> 40 -> 30 -> 70 -> 41 -> 33 -> 71 -> 52 -> 45 -> 66 -> 36 -> 22 -> 5 -> 65 -> 12 -> 47 -> 72 -> 53 -> 55 -> 56 -> 6 -> 17 -> 59 -> 62 -> 61 -> 28 -> 38 -> 27 -> 44 -> 67 -> 50 -> 68 -> 69 -> 29 -> 1 -> 39 -> 73 -> 0 -> 25 ->19
4056.636300022414, 0.002, 3832, 1 -> 2 -> 3 -> 4 -> 29 -> 65 -> 5 -> 8 -> 24 -> 25 -> 27 -> 12 -> 47 -> 6 -> 15 -> 33 -> 71 -> 62 -> 14 -> 20 -> 21 -> 0 -> 23 -> 9 -> 73 -> 26 -> 36 -> 64 -> 46 -> 30 -> 31 -> 32 -> 59 -> 67 -> 35 -> 13 -> 37 -> 38 -> 43 -> 40 -> 41 -> 42 -> 60 -> 44 -> 45 -> 57 -> 28 -> 19 -> 49 -> 50 -> 63 -> 72 -> 53 -> 54 -> 55 -> 16 -> 18 -> 58 -> 11 -> 48 -> 61 -> 39 -> 68 -> 10 -> 7 -> 17 -> 52 -> 66 -> 69 -> 70 -> 56 -> 34 -> 51 -> 74 -> 22 ->1
3113.914492013494, 0.002, 3832, 50 -> 49 -> 22 -> 4 -> 5 -> 55 -> 7 -> 8 -> 48 -> 0 -> 11 -> 66 -> 44 -> 53 -> 14 -> 16 -> 3 -> 57 -> 61 -> 54 -> 6 -> 39 -> 23 -> 24 -> 34 -> 26 -> 27 -> 9 -> 58 -> 30 -> 20 -> 32 -> 45 -> 25 -> 35 -> 36 -> 37 -> 63 -> 28 -> 19 -> 62 -> 42 -> 10 -> 33 -> 31 -> 70 -> 47 -> 18 -> 21 -> 59 -> 17 -> 52 -> 43 -> 41 -> 40 -> 56 -> 12 -> 15 -> 51 -> 60 -> 38 -> 29 -> 2 -> 64 -> 65 -> 13 -> 67 -> 68 -> 69 -> 46 -> 71 -> 72 -> 73 -> 74 -> 1 ->50
3666.1917903839585, 0.003, 3832, 31 -> 2 -> 69 -> 4 -> 12 -> 13 -> 55 -> 51 -> 9 -> 10 -> 11 -> 57 -> 63 -> 44 -> 15 -> 16 -> 17 -> 18 -> 7 -> 67 -> 21 -> 22 -> 23 -> 24 -> 8 -> 26 -> 27 -> 28 -> 47 -> 45 -> 1 -> 72 -> 5 -> 34 -> 46 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 35 -> 43 -> 25 -> 58 -> 6 -> 61 -> 73 -> 48 -> 50 -> 0 -> 52 -> 32 -> 54 -> 53 -> 56 -> 29 -> 19 -> 42 -> 60 -> 49 -> 62 -> 20 -> 64 -> 65 -> 66 -> 14 -> 68 -> 30 -> 70 -> 71 -> 33 -> 3 -> 74 -> 59 ->31
3355.1423319221976, 0.003, 3832, 14 -> 72 -> 43 -> 38 -> 5 -> 1 -> 39 -> 24 -> 33 -> 10 -> 37 -> 12 -> 74 -> 13 -> 15 -> 16 -> 2 -> 59 -> 27 -> 20 -> 21 -> 67 -> 23 -> 51 -> 44 -> 7 -> 19 -> 63 -> 29 -> 64 -> 73 -> 47 -> 3 -> 34 -> 4 -> 9 -> 46 -> 41 -> 11 -> 40 -> 70 -> 71 -> 30 -> 6 -> 26 -> 61 -> 42 -> 45 -> 54 -> 50 -> 8 -> 52 -> 53 -> 49 -> 55 -> 56 -> 57 -> 58 -> 18 -> 32 -> 17 -> 62 -> 31 -> 60 -> 48 -> 66 -> 35 -> 28 -> 69 -> 68 -> 65 -> 36 -> 25 -> 22 -> 0 ->14
6831.296651943987, 0.003, 3832, 48 -> 43 -> 3 -> 4 -> 5 -> 28 -> 91 -> 47 -> 40 -> 50 -> 84 -> 12 -> 27 -> 95 -> 15 -> 16 -> 88 -> 80 -> 22 -> 20 -> 21 -> 77 -> 18 -> 73 -> 25 -> 90 -> 59 -> 99 -> 29 -> 57 -> 1 -> 32 -> 7 -> 53 -> 35 -> 87 -> 44 -> 69 -> 8 -> 76 -> 13 -> 17 -> 63 -> 62 -> 45 -> 58 -> 26 -> 30 -> 49 -> 67 -> 51 -> 14 -> 37 -> 54 -> 55 -> 10 -> 33 -> 72 -> 56 -> 60 -> 61 -> 34 -> 71 -> 64 -> 93 -> 46 -> 39 -> 97 -> 98 -> 70 -> 42 -> 41 -> 24 -> 74 -> 68 -> 19 -> 86 -> 11 -> 94 -> 38 -> 81 -> 82 -> 52 -> 75 -> 85 -> 78 -> 65 -> 79 -> 89 -> 9 -> 92 -> 66 -> 83 -> 6 -> 36 -> 96 -> 2 -> 31 -> 23 -> 0 ->48
4444.625456339079, 0.003, 3832, 60 -> 25 -> 86 -> 2 -> 5 -> 6 -> 27 -> 30 -> 9 -> 59 -> 11 -> 54 -> 4 -> 14 -> 17 -> 44 -> 18 -> 56 -> 41 -> 68 -> 21 -> 22 -> 48 -> 24 -> 83 -> 31 -> 74 -> 0 -> 45 -> 46 -> 64 -> 32 -> 49 -> 34 -> 35 -> 36 -> 72 -> 38 -> 33 -> 94 -> 89 -> 42 -> 67 -> 16 -> 93 -> 78 -> 81 -> 53 -> 13 -> 50 -> 15 -> 99 -> 47 -> 12 -> 26 -> 57 -> 90 -> 58 -> 19 -> 1 -> 37 -> 51 -> 63 -> 96 -> 39 -> 23 -> 20 -> 40 -> 92 -> 77 -> 91 -> 66 -> 73 -> 8 -> 75 -> 76 -> 55 -> 62 -> 80 -> 79 -> 28 -> 82 -> 52 -> 3 -> 85 -> 87 -> 29 -> 88 -> 43 -> 10 -> 69 -> 97 -> 71 -> 70 -> 95 -> 7 -> 84 -> 98 -> 65 -> 61 ->60
7139.038788634312, 0.003, 3832, 1 -> 23 -> 3 -> 7 -> 79 -> 13 -> 49 -> 77 -> 80 -> 21 -> 33 -> 63 -> 11 -> 25 -> 94 -> 16 -> 64 -> 18 -> 19 -> 83 -> 12 -> 22 -> 40 -> 24 -> 69 -> 82 -> 32 -> 60 -> 38 -> 47 -> 50 -> 15 -> 29 -> 8 -> 10 -> 36 -> 59 -> 6 -> 55 -> 84 -> 34 -> 42 -> 58 -> 31 -> 97 -> 56 -> 62 -> 44 -> 45 -> 78 -> 2 -> 52 -> 53 -> 98 -> 14 -> 54 -> 17 -> 71 -> 68 -> 74 -> 61 -> 88 -> 46 -> 20 -> 87 -> 66 -> 67 -> 27 -> 85 -> 37 -> 30 -> 72 -> 73 -> 92 -> 75 -> 76 -> 95 -> 9 -> 43 -> 48 -> 65 -> 4 -> 51 -> 70 -> 81 -> 5 -> 28 -> 86 -> 89 -> 90 -> 91 -> 35 -> 93 -> 57 -> 26 -> 96 -> 39 -> 41 -> 99 -> 0 ->1
5560.017830546736, 0.004, 3832, 18 -> 68 -> 24 -> 4 -> 5 -> 64 -> 82 -> 26 -> 76 -> 51 -> 11 -> 85 -> 16 -> 15 -> 61 -> 13 -> 9 -> 47 -> 75 -> 20 -> 54 -> 7 -> 91 -> 42 -> 25 -> 53 -> 86 -> 19 -> 29 -> 73 -> 66 -> 32 -> 46 -> 14 -> 98 -> 49 -> 30 -> 36 -> 39 -> 40 -> 41 -> 63 -> 71 -> 43 -> 23 -> 45 -> 1 -> 48 -> 67 -> 78 -> 8 -> 52 -> 88 -> 70 -> 83 -> 3 -> 28 -> 58 -> 31 -> 12 -> 60 -> 57 -> 17 -> 44 -> 65 -> 21 -> 35 -> 38 -> 87 -> 2 -> 69 -> 72 -> 62 -> 77 -> 27 -> 81 -> 93 -> 97 -> 59 -> 80 -> 92 -> 89 -> 96 -> 37 -> 50 -> 79 -> 74 -> 55 -> 33 -> 10 -> 56 -> 22 -> 90 -> 34 -> 0 -> 6 -> 84 -> 94 -> 99 -> 95 ->18
7006.373220349686, 0.004, 3832, 37 -> 78 -> 3 -> 90 -> 5 -> 80 -> 66 -> 8 -> 39 -> 85 -> 44 -> 22 -> 94 -> 64 -> 13 -> 25 -> 17 -> 23 -> 19 -> 87 -> 21 -> 57 -> 50 -> 33 -> 7 -> 89 -> 15 -> 71 -> 73 -> 55 -> 46 -> 32 -> 16 -> 34 -> 81 -> 36 -> 72 -> 99 -> 84 -> 77 -> 41 -> 42 -> 67 -> 20 -> 93 -> 10 -> 47 -> 48 -> 56 -> 63 -> 69 -> 52 -> 53 -> 54 -> 58 -> 35 -> 4 -> 83 -> 59 -> 60 -> 11 -> 62 -> 26 -> 14 -> 1 -> 82 -> 43 -> 9 -> 27 -> 51 -> 45 -> 68 -> 79 -> 30 -> 75 -> 76 -> 49 -> 40 -> 65 -> 74 -> 95 -> 38 -> 97 -> 70 -> 96 -> 86 -> 28 -> 88 -> 24 -> 29 -> 91 -> 92 -> 6 -> 61 -> 12 -> 2 -> 18 -> 31 -> 98 -> 0 ->37
4779.792900394036, 0.004, 3832, 44 -> 81 -> 9 -> 4 -> 5 -> 6 -> 31 -> 90 -> 28 -> 64 -> 52 -> 17 -> 87 -> 0 -> 83 -> 29 -> 3 -> 92 -> 19 -> 11 -> 21 -> 22 -> 72 -> 24 -> 25 -> 16 -> 27 -> 99 -> 61 -> 30 -> 7 -> 32 -> 54 -> 68 -> 14 -> 50 -> 63 -> 38 -> 8 -> 56 -> 74 -> 59 -> 43 -> 12 -> 18 -> 67 -> 70 -> 69 -> 49 -> 13 -> 2 -> 55 -> 96 -> 46 -> 60 -> 97 -> 88 -> 58 -> 45 -> 40 -> 20 -> 62 -> 34 -> 35 -> 65 -> 41 -> 37 -> 10 -> 94 -> 33 -> 71 -> 95 -> 23 -> 51 -> 86 -> 76 -> 77 -> 78 -> 53 -> 80 -> 48 -> 91 -> 42 -> 84 -> 85 -> 66 -> 39 -> 57 -> 89 -> 75 -> 36 -> 82 -> 93 -> 73 -> 15 -> 79 -> 98 -> 1 -> 26 -> 47 ->44
7072.578058357847, 0.004, 3832, 54 -> 36 -> 10 -> 9 -> 5 -> 40 -> 34 -> 38 -> 4 -> 47 -> 11 -> 19 -> 88 -> 14 -> 28 -> 16 -> 17 -> 18 -> 61 -> 39 -> 30 -> 86 -> 23 -> 53 -> 25 -> 89 -> 0 -> 12 -> 33 -> 65 -> 76 -> 41 -> 45 -> 78 -> 3 -> 99 -> 7 -> 79 -> 58 -> 22 -> 55 -> 15 -> 43 -> 75 -> 29 -> 49 -> 42 -> 80 -> 27 -> 98 -> 50 -> 83 -> 51 -> 84 -> 56 -> 26 -> 57 -> 73 -> 13 -> 48 -> 37 -> 62 -> 63 -> 97 -> 60 -> 77 -> 44 -> 68 -> 69 -> 70 -> 2 -> 72 -> 35 -> 21 -> 59 -> 52 -> 85 -> 67 -> 71 -> 66 -> 81 -> 82 -> 1 -> 46 -> 64 -> 8 -> 87 -> 32 -> 95 -> 90 -> 91 -> 92 -> 93 -> 94 -> 31 -> 96 -> 24 -> 6 -> 74 -> 20 ->54
5775.9337421861665, 0.006, 3832, 1 -> 48 -> 80 -> 60 -> 5 -> 91 -> 7 -> 87 -> 9 -> 70 -> 11 -> 81 -> 36 -> 14 -> 15 -> 10 -> 63 -> 77 -> 58 -> 20 -> 16 -> 25 -> 71 -> 27 -> 44 -> 74 -> 12 -> 49 -> 35 -> 50 -> 86 -> 17 -> 33 -> 92 -> 84 -> 57 -> 19 -> 46 -> 39 -> 40 -> 99 -> 69 -> 2 -> 22 -> 55 -> 30 -> 67 -> 21 -> 97 -> 65 -> 51 -> 43 -> 53 -> 18 -> 85 -> 64 -> 4 -> 78 -> 54 -> 32 -> 61 -> 94 -> 96 -> 90 -> 82 -> 29 -> 23 -> 68 -> 38 -> 3 -> 13 -> 8 -> 62 -> 66 -> 47 -> 76 -> 28 -> 95 -> 89 -> 41 -> 75 -> 56 -> 42 -> 24 -> 52 -> 93 -> 31 -> 34 -> 37 -> 83 -> 98 -> 79 -> 72 -> 45 -> 6 -> 26 -> 73 -> 88 -> 59 -> 0 ->1
7339.036220947523, 0.004, 3832, 1 -> 52 -> 47 -> 4 -> 5 -> 23 -> 67 -> 66 -> 15 -> 80 -> 31 -> 22 -> 81 -> 14 -> 25 -> 10 -> 7 -> 77 -> 78 -> 0 -> 17 -> 8 -> 84 -> 96 -> 13 -> 20 -> 27 -> 28 -> 29 -> 30 -> 89 -> 48 -> 9 -> 53 -> 24 -> 76 -> 37 -> 3 -> 39 -> 26 -> 95 -> 34 -> 6 -> 44 -> 98 -> 42 -> 68 -> 59 -> 49 -> 12 -> 69 -> 93 -> 54 -> 56 -> 90 -> 71 -> 57 -> 97 -> 38 -> 21 -> 99 -> 83 -> 55 -> 18 -> 65 -> 11 -> 16 -> 60 -> 51 -> 70 -> 50 -> 72 -> 73 -> 19 -> 75 -> 41 -> 36 -> 46 -> 40 -> 87 -> 94 -> 45 -> 63 -> 58 -> 85 -> 86 -> 2 -> 88 -> 35 -> 43 -> 79 -> 92 -> 82 -> 33 -> 74 -> 62 -> 32 -> 91 -> 61 -> 64 ->1
5017.295978570671, 0.003, 3832, 41 -> 2 -> 50 -> 35 -> 15 -> 6 -> 30 -> 8 -> 99 -> 53 -> 96 -> 12 -> 79 -> 5 -> 60 -> 23 -> 58 -> 18 -> 19 -> 78 -> 52 -> 40 -> 55 -> 95 -> 1 -> 65 -> 7 -> 92 -> 76 -> 32 -> 28 -> 82 -> 42 -> 63 -> 29 -> 45 -> 37 -> 85 -> 66 -> 86 -> 88 -> 31 -> 13 -> 44 -> 3 -> 25 -> 70 -> 48 -> 49 -> 39 -> 4 -> 98 -> 20 -> 54 -> 24 -> 56 -> 57 -> 38 -> 59 -> 90 -> 17 -> 62 -> 51 -> 64 -> 89 -> 84 -> 67 -> 93 -> 10 -> 77 -> 72 -> 26 -> 73 -> 74 -> 9 -> 69 -> 16 -> 11 -> 21 -> 80 -> 81 -> 36 -> 83 -> 22 -> 14 -> 43 -> 34 -> 68 -> 87 -> 75 -> 91 -> 27 -> 46 -> 47 -> 94 -> 61 -> 97 -> 33 -> 71 -> 0 ->41
